,SIF-W2V_aimed_sentence,SIF-W2V_aimed_field,SIF-W2V_similarity,stud_field,stud_sentence,IDStud,IDClass,Category,Accuracy_score,Code,Fieldname
0,Concrete dries out,Field2_en,-0.41713199814820806,1,elevators get stuck,8I1FH3B,H3B,Beton,4,g,1
1,Concrete dries out,Field2_en,-0.20627541701337732,1,Concrete shrinks as the hot word,11I6FH3E,H3E,Beton,3,g,1
2,Concrete dries out,Field2_en,-0.20717351499943445,1,By heating the concrete shrinks,12I5FA3,A3,Beton,3,g,1
3,Central heating,Field1_en,0.014344936161292253,1,concrete buildings shrink by central heating,13I6FA3,A3,Beton,3,g,1
4,Concrete dries out,Field2_en,-0.2737919524809011,1,concrete decreases after a while,20I2F3VA,3VA,Beton,3,g,1
5,Concrete dries out,Field2_en,-0.3876254216481376,1,can shrink concrete,20I2FV3D,V3D,Beton,3,g,1
6,Buildings are smaller,Field3_en,-0.23276225677245796,1,shrink concrete buildings,20I6FH3D,H3D,Beton,3,g,1
7,Concrete dries out,Field2_en,0.08689016620109082,1,Buildings made of concrete but people did not know that shrinks when heat concrete,27I6F3G2,3G2,Beton,3,g,1
8,Concrete dries out,Field2_en,-0.2791829061184914,1,Concrete shrinks as it gets hot,5I1OH3C,H3C,Beton,3,g,1
9,Buildings are smaller,Field3_en,-0.05458017256912268,1,v concrete buildings become smaller heat,8I1FA3,A3,Beton,3,g,1
10,Concrete dries out,Field2_en,0.3870961435510575,1,get small concrete as it dries,8I5F3A1,3A1,Beton,3,g,1
11,Concrete dries out,Field2_en,-0.3876254216481378,1,can shrink concrete,8I6FH3E,H3E,Beton,3,g,1
12,Concrete dries out,Field2_en,0.4324840007920061,1,The central heating dries out concrete,11I4FA3,A3,Beton,2,g,1
13,Buildings are smaller,Field3_en,-0.49292319416657887,1,concrete shrinks,13I5FHC3,HC3,Beton,2,g,1
14,Concrete dries out,Field2_en,-0.4942089750233788,1,Concrete can dry out by CV,14I4FG3,G3,Beton,2,g,1
15,Central heating,Field1_en,-0.5365393962317192,1,dries out,20I5FH3B,H3B,Beton,2,g,1
